recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,author_steamid,author_num_games_owned,author_num_reviews,author_playtime_forever,author_playtime_last_two_weeks,author_playtime_at_review,author_last_played,appid,author_deck_playtime_at_review
206979996,brazilian,"Muito bom , as vezes tromba uns bot de wall mais e fraco kkk",2025-10-18 05:18:01,2025-10-18 05:18:01,True,0,0,0.5,0,True,False,False,False,76561199741911069,15,2,1308,167,1308,2025-10-18 05:15:24,730,
206979865,english,TITAN HOLO! TITAN HOLO! TITAN HOLO! - Ohnepixel,2025-10-18 05:15:31,2025-10-18 05:15:31,True,0,0,0.5,0,True,False,False,False,76561199681250600,62,4,24779,2267,24779,2025-10-17 05:42:03,730,
206979698,russian,игра не регает удаляем нах,2025-10-18 05:12:17,2025-10-18 05:12:17,False,0,0,0.5,0,True,False,False,False,76561199440846804,17,4,60194,990,60194,2025-10-18 05:12:25,730,
206979642,russian,не интересно,2025-10-18 05:11:09,2025-10-18 05:11:09,False,0,0,0.5,0,True,False,False,False,76561198870424583,0,2,888,680,888,2025-10-18 05:07:24,730,
206979622,russian,Крутая,2025-10-18 05:10:31,2025-10-18 05:10:31,True,0,0,0.5,0,True,False,False,False,76561199811767224,0,1,1273,1,1273,2025-10-18 05:10:18,730,
206979548,schinese,,2025-10-18 05:08:55,2025-10-18 05:15:07,True,0,0,0.5,0,True,False,False,False,76561199511128066,40,2,13373,730,13342,2025-10-18 05:29:33,730,
206979452,schinese,1,2025-10-18 05:06:39,2025-10-18 05:06:39,True,0,0,0.5,0,True,False,False,False,76561199810123911,5,1,29952,1410,29952,2025-10-18 05:06:49,730,
206979389,russian,,2025-10-18 05:05:07,2025-10-18 05:14:00,True,0,0,0.5,0,True,False,False,False,76561198982916664,13,1,46035,4141,46005,2025-10-18 05:30:21,730,
206979300,english,wow good wow i love cs go,2025-10-18 05:03:01,2025-10-18 05:03:01,True,0,0,0.5,0,True,False,False,False,76561199066908940,0,4,15508,108,15508,2025-10-18 05:13:13,730,
206979274,english,sometimes maybe good sometimes maybe shiet,2025-10-18 05:02:25,2025-10-18 05:02:25,True,0,1,0.5,0,True,False,False,False,76561198869187299,0,1,30865,5547,30855,2025-10-18 05:16:57,730,
206979083,russian,"Боже упаси сюда зайти, вам это не надо",2025-10-18 04:58:04,2025-10-18 04:58:04,False,0,0,0.5,0,True,False,False,False,76561199569367556,178,9,7400,426,7400,2025-10-16 17:55:37,730,
206978928,schinese,喜欢,2025-10-18 04:54:08,2025-10-18 04:54:08,True,0,0,0.5,0,True,False,False,False,76561199075359113,0,1,1429,1426,1429,2025-10-18 04:53:52,730,
206978904,english,"GREAT game, i would buy it for 60 bucks, no more.",2025-10-18 04:53:31,2025-10-18 04:53:31,True,0,0,0.5,0,True,False,False,False,76561198124029932,0,2,6617,78,6617,2025-10-16 04:28:47,730,
206978858,schinese,666,2025-10-18 04:52:33,2025-10-18 04:52:33,True,0,0,0.5,0,True,False,False,False,76561199767176217,24,1,57502,856,57502,2025-10-17 14:46:18,730,
206978790,english,n1,2025-10-18 04:51:05,2025-10-18 04:51:05,True,0,0,0.5,0,True,False,False,False,76561198894265974,3,1,11472,1473,11442,2025-10-18 05:22:10,730,
206978755,schinese,压力,2025-10-18 04:50:17,2025-10-18 04:50:17,True,0,0,0.5,0,True,False,False,False,76561198793864688,0,1,806,265,776,2025-10-18 05:20:52,730,
206978670,russian,ПРИКОЛЬНАЯ ИГРА,2025-10-18 04:48:14,2025-10-18 04:48:14,True,0,0,0.5,0,True,False,False,False,76561198379709929,0,1,3487,29,3487,2025-10-18 05:02:05,730,
206978661,schinese,good,2025-10-18 04:48:02,2025-10-18 04:48:02,True,0,0,0.5,0,True,False,False,False,76561199780894021,8,1,6422,49,6392,2025-10-18 05:19:34,730,
206978637,russian,BEST OF THE BEST GAME EVER. I LOVE THIS GAME SO MUCH!,2025-10-18 04:47:29,2025-10-18 04:47:29,True,0,0,0.5,0,True,False,False,False,76561199501883972,0,1,7306,4,7306,2025-10-18 04:47:06,730,
206978572,brazilian,"É um jogo muito divertido, dinâmico e que requer não só habilidade, mas também estratégia. Trata-se de um item indispensável para aqueles que gostam de jogos de tiro.",2025-10-18 04:46:12,2025-10-18 04:46:12,True,0,0,0.5,0,True,False,False,False,76561198056331537,57,1,1412,729,1412,2025-10-18 04:29:48,730,
206978414,schinese,",D",2025-10-18 04:42:34,2025-10-18 04:42:34,True,0,0,0.5,0,True,True,False,False,76561199867683468,0,1,23401,3092,23401,2025-10-18 04:35:36,730,
206978392,english,best,2025-10-18 04:42:10,2025-10-18 04:42:10,True,0,0,0.5,0,True,False,False,False,76561198785489090,0,1,857,251,820,2025-10-18 05:21:27,730,
206978377,schinese,好玩,2025-10-18 04:41:53,2025-10-18 04:41:53,True,0,0,0.5,0,True,True,False,False,76561199883307691,0,1,1327,39,1322,2025-10-18 05:03:48,730,
206978369,english,GOLD GOLD GOLD,2025-10-18 04:41:48,2025-10-18 04:41:48,True,0,0,0.5,0,True,False,False,False,76561199739321940,106,6,8183,3046,8183,2025-10-18 04:02:13,730,
206978331,russian,.,2025-10-18 04:41:01,2025-10-18 04:41:01,False,0,0,0.5,0,True,False,False,False,76561199230374446,0,1,61945,4119,61945,2025-10-17 14:13:49,730,
206978309,schinese,非常好的第一人称射击游戏，总是玩着玩着就射出来了，哈哈哈哈妈了个贼巴子的，垃圾完美一堆挂和炸鱼哥，a分段给老子炸成史了，真的太好玩，建议新手都来尝试尝试，来感受一下唐必队友的魅惑力,2025-10-18 04:40:33,2025-10-18 04:40:33,True,0,0,0.5,0,True,False,False,False,76561199242592771,17,7,14676,670,14676,2025-10-18 04:09:12,730,
206978269,schinese,还行,2025-10-18 04:39:43,2025-10-18 04:39:43,True,0,0,0.5,0,True,False,False,False,76561199181684964,0,1,4777,507,4747,2025-10-18 05:09:02,730,
206978220,russian,имба,2025-10-18 04:38:24,2025-10-18 04:38:24,True,0,0,0.5,0,True,False,False,False,76561198794334556,0,2,5093,1490,5093,2025-10-17 11:57:17,730,
206978204,english,OK,2025-10-18 04:37:56,2025-10-18 04:37:56,True,0,0,0.5,0,True,False,False,False,76561198396844551,7,1,700,37,700,2025-10-06 03:14:19,730,
206978174,russian,ю,2025-10-18 04:37:22,2025-10-18 04:37:22,True,0,0,0.5,0,True,True,False,False,76561199011103539,0,3,6593,0,6593,2025-02-01 18:40:34,730,
206978173,english,gun,2025-10-18 04:37:20,2025-10-18 04:37:20,True,0,0,0.5,0,True,False,False,False,76561198403695986,0,4,5805,52,5753,2025-10-18 05:29:41,730,
206978087,spanish,Tienen el anticheats de adorno perkines,2025-10-18 04:35:29,2025-10-18 04:35:29,False,0,0,0.5,0,True,False,False,False,76561198954787689,0,5,15150,2419,15130,2025-10-18 04:35:54,730,
206977966,schinese,挂壁太多，箱子给的辣鸡不值钱 不要买,2025-10-18 04:32:29,2025-10-18 04:32:29,False,0,0,0.5,0,True,False,False,False,76561199489239703,1,1,5514,1756,5453,2025-10-18 05:10:37,730,
206977948,english,Gets lots of gameplay updates. barely any skin updates horrible game,2025-10-18 04:32:09,2025-10-18 04:32:09,False,0,0,0.5,0,True,False,False,False,76561199867947550,5,1,5179,436,5119,2025-10-18 05:29:43,730,
206977912,brazilian,muito bom o game,2025-10-18 04:31:21,2025-10-18 04:31:21,True,0,0,0.5,0,True,False,False,False,76561199864357687,4,1,1216,351,1177,2025-10-18 04:47:11,730,
206977841,schinese,神中神,2025-10-18 04:29:10,2025-10-18 04:29:10,True,1,0,0.523809552192687988,0,True,False,False,False,76561199825490742,2,1,3385,336,3385,2025-10-18 04:24:30,730,
206977777,english,"Great game, many years on and off and this is why we STRIKE",2025-10-18 04:27:36,2025-10-18 04:27:36,True,0,0,0.5,0,True,False,False,False,76561198044138072,0,1,93693,3327,93693,2025-10-18 04:00:36,730,
206977750,russian,сюжет говно,2025-10-18 04:27:06,2025-10-18 04:27:06,True,0,0,0.5,0,True,False,False,False,76561198863171950,86,15,20899,1798,20847,2025-10-18 05:27:18,730,
206977713,schinese,好,2025-10-18 04:26:21,2025-10-18 04:26:21,True,0,0,0.5,0,True,False,False,False,76561199783526178,11,1,2019,959,1958,2025-10-18 05:26:36,730,
206977545,english,Flashbang,2025-10-18 04:22:48,2025-10-18 04:22:48,True,0,0,0.5,0,True,False,False,False,76561199489730585,1,1,54457,1398,54408,2025-10-18 05:11:37,730,
206977392,schinese,6666,2025-10-18 04:19:29,2025-10-18 04:19:29,True,0,0,0.5,0,True,False,False,False,76561199318114084,12,1,4043,88,4039,2025-10-18 04:24:24,730,
206977243,schinese,很好玩。很热爱,2025-10-18 04:16:22,2025-10-18 04:16:22,True,0,0,0.5,0,True,False,False,False,76561199787416491,9,1,31546,1324,31473,2025-10-18 05:30:54,730,
206976981,schinese,好的,2025-10-18 04:10:21,2025-10-18 04:10:21,True,0,0,0.5,0,True,False,False,False,76561199539545319,7,1,53880,3995,53848,2025-10-18 05:14:04,730,
206976803,brazilian,SHOW SEM XITER MAS COM FICA UM LIXO!!!,2025-10-18 04:06:01,2025-10-18 04:06:01,True,0,0,0.5,0,True,False,False,False,76561198777275267,0,1,146,146,128,2025-10-18 04:19:09,730,
206976802,english,CS Rules.,2025-10-18 04:06:00,2025-10-18 04:06:00,True,0,0,0.5,0,True,False,False,False,76561197969780601,0,4,86269,1135,86233,2025-10-18 04:55:37,730,
206976784,russian,nice,2025-10-18 04:05:35,2025-10-18 04:05:35,True,1,0,0.523809552192687988,1,True,False,False,False,76561199808445558,2,1,8873,223,8873,2025-10-17 21:56:38,730,
206976775,schinese,asdsadasdasd,2025-10-18 04:05:29,2025-10-18 04:05:29,True,0,0,0.5,0,True,True,False,False,76561199371002836,6,1,72153,2085,72092,2025-10-18 05:08:23,730,
206976738,russian,"устали да 13карта 765 раскитки зажим 14 оружие устали дааааааааа,,,,,,",2025-10-18 04:04:27,2025-10-18 04:04:27,True,0,0,0.5,0,True,False,False,False,76561199815135576,11,1,33457,2478,33396,2025-10-18 05:28:49,730,
206976621,english,game is ass full of cheaters and bots been saying they dixed it but somhow keep making it worse come on man get your shit togather,2025-10-18 04:01:31,2025-10-18 04:01:31,False,0,0,0.5,0,True,False,False,False,76561198880176461,14,3,15629,7969,15629,2025-10-18 04:00:08,730,
206976559,spanish,juego de mierda,2025-10-18 04:00:14,2025-10-18 04:00:14,False,0,0,0.5,0,True,False,False,False,76561198779138224,0,1,356,356,251,2025-10-18 05:30:22,730,
206976520,english,great game,2025-10-18 03:59:28,2025-10-18 03:59:28,True,0,0,0.5,0,True,False,False,False,76561199629022583,0,1,314543,259,314468,2025-10-18 05:16:39,730,
206976498,schinese,good,2025-10-18 03:58:43,2025-10-18 03:58:43,True,0,0,0.5,0,True,False,False,False,76561199747476817,31,1,21941,403,21901,2025-10-18 04:46:37,730,
206976320,english,better than valorant,2025-10-18 03:54:50,2025-10-18 03:54:50,True,0,0,0.5,0,True,False,False,False,76561198397531465,0,1,8044,117,8044,2025-10-08 01:20:54,730,
206976172,brazilian,,2025-10-18 03:51:29,2025-10-18 03:51:29,True,0,0,0.5,0,True,False,False,False,76561198010938780,24,1,80104,2514,79977,2025-10-18 05:28:35,730,
206976106,brazilian,"Um bom jogo, mas poderiam dar foco na otimização e no anti-cheat. Infelizmente a quantidade de xiter no server acaba com a graça do game",2025-10-18 03:49:57,2025-10-18 03:49:57,True,0,0,0.5,0,True,False,False,False,76561199124664409,0,1,49445,1101,49445,2025-10-18 02:24:30,730,
206975984,english,selled my wife to get intranet to play this game,2025-10-18 03:47:21,2025-10-18 03:47:21,True,0,0,0.5,0,True,False,False,False,76561199657327600,19,2,18071,180,18059,2025-10-18 03:58:33,730,
206975834,russian,Бэт со5ус оонньуу!,2025-10-18 03:43:54,2025-10-18 03:43:54,True,0,0,0.5,0,True,False,False,False,76561199062581729,0,1,1802,33,1769,2025-10-18 04:57:58,730,
206975759,spanish,c,2025-10-18 03:42:03,2025-10-18 03:42:03,True,0,0,0.5,0,True,False,False,False,76561198002180328,43,1,5959,164,5877,2025-10-18 05:17:11,730,
206975640,english,DOG SHIT,2025-10-18 03:39:38,2025-10-18 03:39:38,False,0,0,0.5,0,True,False,False,False,76561198158032317,37,1,155944,90,155944,2025-10-18 03:38:14,730,
206975622,brazilian,excelente jogo.,2025-10-18 03:39:13,2025-10-18 03:39:13,True,0,0,0.5,0,True,False,False,False,76561199151729105,11,1,10418,2816,10364,2025-10-18 04:17:58,730,
206975618,brazilian,"Jogo é muito bom, o que estraga são os manitos",2025-10-18 03:39:07,2025-10-18 03:39:07,True,1,0,0.523809552192687988,0,True,False,False,False,76561199837593635,10,1,4258,769,4258,2025-10-18 03:32:42,730,
206975602,russian,"Кратко о системе званий: • Вы слили три игры подряд? - Понижение. • Вы выиграли семь игр подряд, а затем слили игру? - Понижение. • Ничья? - Понижение. • Вам попались ♥♥♥♥♥♥♥♥♥♥ы в команду? - Понижение. • Ваши друзья думают, что вы шутите о новой системе рангов? - Понижение. • Вас кикнули? - Бан и понижение. • Вам что-то не нравится? - Понижение. • Вы не открываете кейсы? - Понижение. • Вы зарегистрированы в Origin? - Понижение. • Вы выиграли пятнадцать игр подряд? - Кхм... Нууу... Мы подождём, пока вы проиграете. • Вы проиграли? - Понижение. • Вам выпал нож? - Понижение. • Вам не выпал нож? - Понижение. • Вам НРАВИТСЯ новая система рангов? - Прекрасно, понижение вам тоже понравится. • Вы не заходите в игру? - Понижение. • Вы заходите в игру? - Держите худших тиммейтов придурков и понижение. • Зачем? - Понижение. • Понижение? - Понижение. • Повышение? - Понижение.",2025-10-18 03:38:51,2025-10-18 03:53:26,True,0,0,0.5,0,True,False,False,False,76561199808989186,10,1,1799,0,1799,2025-08-15 19:33:43,730,
206975535,schinese,无需多言,2025-10-18 03:37:32,2025-10-18 03:37:32,True,0,0,0.5,0,True,False,False,False,76561199195284477,24,1,9197,225,9197,2025-10-17 13:34:30,730,
206975298,schinese,退游了，这个游戏很好，里面的人也很友善，内容简单但经典可玩性高，适合大众玩法，本人也玩这个游戏快五年了，拉了一大伙人入坑，现在也是没有太多精力去玩这个游戏，优先奖励很久没打了，我很推荐这个游戏，也算是我的青春。,2025-10-18 03:31:49,2025-10-18 03:31:49,True,0,0,0.5,0,True,False,False,False,76561199182961226,16,1,73690,173,73690,2025-10-08 16:18:07,730,
206975102,schinese,666,2025-10-18 03:27:55,2025-10-18 03:27:55,True,0,0,0.5,0,True,False,False,False,76561199346790529,12,2,22833,1114,22719,2025-10-18 05:27:30,730,
206975101,spanish,"Perdí a mi esposa, mis hijos y mi dignidad... pero tengo 700 horas y sigo perdiendo ⭐⭐⭐⭐⭐ Counter-Strike 2 no es un juego, es un estilo de vida que destruye el tuyo. Entré pensando que jugaría un par de partidas y ahora mi esposa se fue con el profesor de yoga, mis hijos me dicen “terrorista plantador” y el gato ya no me mira igual. Llevo 700 horas y todavía no sé lanzar un humo decente. Hoy entré a una partida y, mientras llevaba la bomba, un argentino me puteaba por existir y un brazuca me gritaba “DROP ME AWP MANO” a todo pulmón. Terminé plantando en el sitio equivocado. Otra derrota más. Pero aún así… qué juegazo weon",2025-10-18 03:27:55,2025-10-18 03:27:55,True,1,1,0.523809552192687988,0,True,False,False,False,76561199159865848,0,3,47533,782,47533,2025-10-18 01:35:26,730,
206975074,english,Pretty good game,2025-10-18 03:27:21,2025-10-18 03:27:21,True,0,0,0.5,0,True,False,False,False,76561198395885827,138,10,33281,609,33281,2025-10-18 03:06:06,730,
206974904,russian,игра кто лучше кнопки жмёт не регает очень редко смотря сколько у тебя хромосом,2025-10-18 03:23:57,2025-10-18 03:23:57,True,0,0,0.5,0,True,True,False,False,76561198989981314,16,3,53894,5073,53795,2025-10-18 05:09:19,730,
206974838,english,Great game,2025-10-18 03:22:55,2025-10-18 03:22:55,True,0,0,0.5,0,True,False,False,False,76561198790743020,1,1,10718,4295,10599,2025-10-18 05:21:27,730,
206974772,english,love and hate relationship,2025-10-18 03:21:46,2025-10-18 03:21:46,True,0,0,0.5,0,True,False,False,False,76561198829896793,0,1,9782,53,9782,2025-10-16 03:13:18,730,
206974187,spanish,No tiene una tecla asignada para sacarse la ropa,2025-10-18 03:09:21,2025-10-18 03:09:21,False,0,0,0.5,0,True,False,False,False,76561199208373358,0,1,11529,4242,11452,2025-10-18 05:23:23,730,
206974127,russian,Невероятно захватывающая битва геев,2025-10-18 03:07:49,2025-10-18 03:07:49,True,0,0,0.5,0,True,False,False,False,76561198776506898,0,1,182,182,90,2025-10-18 04:20:27,730,
206973942,russian,имба,2025-10-18 03:04:12,2025-10-18 03:04:12,True,0,0,0.5,0,True,False,False,False,76561199803903304,16,4,25804,2594,25739,2025-10-18 04:09:01,730,
206973915,schinese,我喜欢你,2025-10-18 03:03:33,2025-10-18 03:03:33,True,0,0,0.5,0,True,False,False,False,76561199886864480,1,1,4496,606,4491,2025-10-18 03:08:06,730,
206973881,russian,куйня полная,2025-10-18 03:03:02,2025-10-18 03:03:02,False,0,0,0.5,0,True,False,False,False,76561199773634017,12,2,23531,168,23464,2025-10-18 04:08:45,730,8.0
206973736,russian,хуйня,2025-10-18 03:00:20,2025-10-18 03:00:20,True,0,0,0.5,0,True,False,False,False,76561198251013544,44,12,149360,2418,149360,2025-10-18 00:51:08,730,
206973734,schinese,Good,2025-10-18 03:00:17,2025-10-18 03:00:17,True,0,0,0.5,0,True,False,False,False,76561198783110272,0,1,8180,5602,8029,2025-10-18 05:30:43,730,
206973724,german,bester shooter,2025-10-18 03:00:03,2025-10-18 03:00:03,True,0,0,0.5,0,True,False,False,False,76561198209762763,0,1,42479,208,42477,2025-10-18 03:00:32,730,
206973715,russian,топ...,2025-10-18 02:59:51,2025-10-18 02:59:51,True,0,0,0.5,0,True,False,False,False,76561199819944325,0,1,18749,2248,18749,2025-10-17 23:53:27,730,
206973697,spanish,El mejor juego del mundo,2025-10-18 02:59:25,2025-10-18 02:59:25,True,0,0,0.5,0,True,False,False,False,76561198827406980,0,1,73358,1612,73207,2025-10-18 05:21:05,730,
206973671,brazilian,.,2025-10-18 02:59:03,2025-10-18 02:59:03,True,0,0,0.5,0,True,False,False,False,76561198777526326,0,1,805,805,653,2025-10-18 05:31:04,730,
206973668,english,I just wish 128 tick was still a thing,2025-10-18 02:59:02,2025-10-18 02:59:02,True,0,0,0.5,0,True,False,False,False,76561198329558323,140,3,84552,1676,84461,2025-10-18 05:09:08,730,
206973640,english,.,2025-10-18 02:58:37,2025-10-18 02:58:37,True,1,0,0.523809552192687988,0,True,False,False,False,76561198785262808,0,1,840,385,671,2025-10-18 05:21:16,730,
206973515,ukrainian,"непогано, на пару годин підійде",2025-10-18 02:56:15,2025-10-18 02:56:15,True,0,0,0.5,0,True,False,False,False,76561198410388791,121,6,207559,1954,207559,2025-10-17 22:23:16,730,
206973511,schinese,给我红,2025-10-18 02:56:12,2025-10-18 02:56:12,True,0,0,0.5,0,True,False,False,False,76561199803949995,1,1,8258,3324,8125,2025-10-18 05:10:04,730,
206973505,brazilian,bom,2025-10-18 02:56:07,2025-10-18 02:56:07,True,0,1,0.5,0,True,False,False,False,76561199185393516,38,1,61219,1686,61210,2025-10-18 02:43:51,730,
206973209,ukrainian,WEDFAEDA,2025-10-18 02:50:31,2025-10-18 02:50:31,True,0,0,0.5,0,True,False,False,False,76561199233236783,2,1,1888,1844,1746,2025-10-18 04:43:11,730,
206973189,vietnamese,ok,2025-10-18 02:50:13,2025-10-18 02:50:13,True,0,0,0.5,0,True,False,False,False,76561199148145289,5,1,13924,307,13924,2025-10-17 17:56:14,730,
206973127,spanish,NICE GAME ALL PLAYERS HAVE SOME THING CALL PURE SKILL ITS AWSOME,2025-10-18 02:49:03,2025-10-18 02:49:03,False,0,0,0.5,0,True,False,False,False,76561199027843826,0,1,282,282,228,2025-10-18 03:47:12,730,
206973074,schinese,一款很好的游戏,2025-10-18 02:48:10,2025-10-18 02:48:10,True,0,0,0.5,0,True,False,False,False,76561199552418009,25,3,58806,3070,58760,2025-10-18 03:35:55,730,
206973010,english,Very good game,2025-10-18 02:46:56,2025-10-18 02:46:56,True,0,0,0.5,0,True,False,False,False,76561198776415924,0,1,295,295,195,2025-10-18 04:48:21,730,
206972933,russian,Игра залупа,2025-10-18 02:45:30,2025-10-18 02:45:30,False,0,0,0.5,0,True,False,False,False,76561199066855551,4,1,55170,1721,55141,2025-10-18 03:22:59,730,
206972806,russian,топ,2025-10-18 02:42:52,2025-10-18 02:42:52,True,0,0,0.5,0,True,False,False,False,76561198783077851,0,1,2380,1515,2229,2025-10-18 05:04:56,730,
206972747,schinese,差,2025-10-18 02:41:41,2025-10-18 02:41:41,True,0,0,0.5,0,True,False,False,False,76561199823208738,0,2,16019,631,15970,2025-10-18 03:40:05,730,
206972624,russian,123,2025-10-18 02:39:01,2025-10-18 02:39:01,True,1,0,0.523809552192687988,0,True,False,False,False,76561199878122897,0,1,6286,2750,6200,2025-10-18 04:09:12,730,
206972598,russian,вис из гуд,2025-10-18 02:38:29,2025-10-18 02:38:29,True,0,0,0.5,0,True,True,False,False,76561198787145346,1,1,3701,2202,3620,2025-10-18 03:58:30,730,
206972533,schinese,老他吗掉线,2025-10-18 02:36:50,2025-10-18 02:36:50,False,0,0,0.5,0,True,False,False,False,76561199797681646,1,1,60718,1943,60557,2025-10-18 05:12:19,730,
206972522,spanish,"el anticheat es una verga no podes jugar premier xke esta lleno de chiteros, tenes ke jugar faceit algo externo xke valve es una kgada jueguen faceit o gc si kieren jugar 5v5",2025-10-18 02:36:36,2025-10-18 02:36:36,False,0,0,0.5,0,True,False,False,False,76561199572548051,8,1,13639,4861,13608,2025-10-18 03:11:01,730,
206972487,russian,говно не советую там не умеют лазать в дирки,2025-10-18 02:35:51,2025-10-18 02:35:51,False,0,0,0.5,0,True,True,False,False,76561199859970834,0,1,2941,1105,2941,2025-10-18 01:40:01,730,
206972485,english,val mogs,2025-10-18 02:35:47,2025-10-18 02:35:47,False,0,0,0.5,0,True,False,False,False,76561198893883759,38,4,5446,77,5368,2025-10-18 03:52:50,730,
206972430,turkish,add a anticheat not ai,2025-10-18 02:34:30,2025-10-18 02:34:30,False,0,0,0.5,0,True,False,False,False,76561198784629602,16,1,1172,143,1147,2025-10-18 02:58:32,730,
206972317,brazilian,e muito bom,2025-10-18 02:32:02,2025-10-18 02:32:02,True,0,0,0.5,0,True,False,False,False,76561198154271384,0,2,72055,33,72021,2025-10-18 03:31:39,730,
206972239,english,spinbot,2025-10-18 02:30:24,2025-10-18 02:30:24,True,0,0,0.5,0,True,False,False,False,76561199044860440,24,1,57887,4529,57887,2025-10-18 02:20:00,730,
